,getIVP,getHRP,getCLA
0,0.5913156047023942,0.5642580347720167,-0.284296939048458
1,0.5518294885742026,0.38187153150507225,-0.037839924027342486
2,-0.1248406776603197,-0.10771633701064698,0.04394183765830362
3,0.5136985350574839,0.5754055923273929,0.09836739058217137
4,0.15374363270878777,0.061947373698268526,0.2867012162347866
5,-0.15474166430514735,-0.10063328755476786,-0.31170711754372926
6,-0.14820628686123993,-0.1622398511629114,0.0891741230599643
7,0.010638623840825812,-0.0028286088881697147,-0.036199858185886225
8,0.5243730918315279,0.47107479637235117,-0.010103605984448927
9,0.11537808286256457,0.020537246616484373,-0.2929613929181216
10,0.3501421006916845,0.14944515348772658,-0.04116840413326173
11,0.4024686208180446,0.19761723170662138,0.008767600673078135
12,0.2746680859684154,0.28015279320141606,-0.12059624780507594
13,0.15334425447008626,0.02664553266128622,-0.002992471556774179
14,0.4967801269929637,0.386692868095859,-0.2190074491424997
15,-0.07583291901389744,-0.06886204377831207,0.08908320574108353
16,0.1295294646906353,0.02330564262312307,0.18427406799773105
17,0.42048647177410126,0.7438984669996671,-0.13396773524473504
18,0.15024405240995664,0.12326909787781326,0.014775101901761234
19,0.14506913644436037,0.10638179065640374,-0.030190832338426565
20,0.15064905575498333,0.09873999549790424,0.1190031375434315
21,0.18912922534952403,0.06006759643067161,0.023095827073321917
22,0.8962330086149635,0.6505097589565823,-0.04851580524796917
23,0.1300674800568593,0.14692195251449935,-0.08721457130022336
24,0.13341235795152073,0.05513972379522358,-0.10133705464123188
25,-0.0790444154501122,-0.024667918731570926,0.0006795706540136948
26,0.17858560615311592,0.12945482438757172,-0.09237950996048727
27,-0.08993464597645451,-0.0671282399989499,0.14637602942660544
28,0.10582568377810908,0.043148582203457186,-0.18256273301355896
29,0.9222921374659616,0.7274253399788837,0.01479472279746541
30,-0.11052972799234584,-0.10504733631677499,-0.04550721935869162
31,0.17317779558511037,0.12009166535111393,-0.2749362716638216
32,0.3181706439202021,0.33885600960822493,0.11507049327319296
33,0.40056882346573874,0.28734954562146364,-0.16996259509739353
34,0.685994887111254,0.5745118833685345,0.029079101885270076
35,0.3140396999792654,0.22638856855222866,0.11463933610283039
36,0.2456625105060679,0.09974634172727548,-0.06409567459699061
37,-0.15326547548745695,-0.1404679286944378,0.17716860633079468
38,0.24041738924205092,0.19309813873860926,-0.1091750579823818
39,0.1222850631381962,0.062145690168453394,-0.04051050369605291
40,-0.18184328897618673,-0.11976848967749698,-0.16682122961245327
41,0.13670546397655303,0.0808969415486005,0.22972966016033491
42,0.9984112799470131,0.9611228017940019,0.12610807845333327
43,0.2500836692793842,0.28976091775351387,0.11696639867835534
44,0.4723000236446102,0.19518505947624476,0.03986605997580073
45,0.05621386909567705,0.0243579673378016,0.2630559601136746
46,0.2131858507608082,0.29244308429367916,-0.1662387418884319
47,0.3991975318311365,0.6300962404380286,0.18222418421905706
48,0.19941543639977577,0.11137920668401557,0.22631193781576608
49,0.9114038017087758,0.7595670570555595,0.3071529135803437
50,0.09725675737186434,0.05896939268981205,-0.15546919017467153
51,0.13174682423379425,0.04683602055585334,-0.10305326806622672
52,0.20766228096427586,0.16457541271961396,0.007278940306553849
53,0.0411864363156913,0.0829857571913799,0.1829948928417373
54,0.2092492678751745,0.23711889265687058,-0.13234158351382008
55,0.30558078169037217,0.32158591448777707,-0.10926038058337695
56,-0.10048121152358813,-0.09856154872877698,-0.22472851617025325
57,0.16663969958092695,0.09442766082622245,0.06373456176115888
58,0.6483444445128477,0.37795359095190806,0.1440585661217595
59,0.2553911444824708,0.14187734733066115,0.28982187934006776
60,0.1009449248562777,0.05624677420658064,-0.011369657246573794
61,0.10143074661867857,0.11609343713072717,-0.23795231519590465
62,-0.14288301482326526,-0.06407630228013261,-0.21191660341788132
63,-0.053700683264420124,-0.004276122614960132,0.13486247297850795
64,0.3079025111728104,0.3380661002709162,-0.018295939219486468
65,0.16807947489201114,0.1928428448446191,-0.2969078228488162
66,0.22411657709105026,0.20511590162550508,-0.05812668102192331
67,-0.020750445083080105,0.009643677789147542,-0.07341711188660471
68,0.35123387140071793,0.22594216314174842,-0.007737618483005915
69,0.6257225396168584,0.5407437927346328,-0.11195725428525272
70,-0.13724776934873295,-0.1323666096470455,-0.10571415432586406
71,0.1490315830318052,0.0279156213412457,0.18521351196641778
72,-0.11649412547023685,-0.05886557858912378,-0.03056431972907725
73,0.19500743033590417,0.17576566352336864,0.09081137047520382
74,0.3979644942825178,0.30938829931623335,-0.03127216656775689
75,-0.14893865510206683,-0.10422875661030229,-0.1307595481633781
76,0.5302487603996275,0.3892172201313695,0.06575955396343103
77,0.23562084226709779,0.20701558133278608,0.22917960212963906
78,-0.06521011892960316,-0.06915709354956723,-0.15806905545123473
79,-0.18372083125976124,-0.13830345151557866,-0.24720351445629274
80,-0.05392071455865666,-0.054634763054099866,-0.20095772437349402
81,0.10797385939431692,0.08543270523084834,0.08831385759489585
82,0.7679468207088802,0.6859602889817613,0.30673324214019004
83,0.004453332670263599,0.03201883020606067,0.09857989478525098
84,0.16765847007712753,0.11923626233906703,0.062443102946310836
85,0.8997296814327738,0.5473073356785416,-0.1547514526874676
86,0.40225218794228623,0.47360107993735956,0.18573447843473834
87,0.43152053500880205,0.3495462009466279,0.10902199408978497
88,0.8009609797075712,0.8242057202694544,-0.16910906501829714
89,0.30704170060878977,0.5027575760007317,-0.16520478795691373
90,-0.046475055531081444,-0.034404309187912596,-0.012363927496746197
91,0.5573247998508433,0.5273693504221564,0.09781572789790904
92,0.7929953970142201,0.63477574682929,0.22431512722970703
93,0.006831396585248228,0.02873675811443621,0.032056008814323356
94,0.45669020968486285,0.2966499611410305,0.2880231105713653
95,0.7918027859224759,0.48874346897223697,-0.1260844617576944
96,-0.0681937704195914,-0.04354623399531421,-0.010463772671272298
97,0.2779626220177238,0.34622902087824503,-0.10039922010232838
98,0.499639406185193,0.5329458318446967,0.1110902069925217
99,-0.09698141591539433,-0.05691127801276419,-0.18028944053577955
