Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,53.610001,53.910000,53.610001,53.910000,40.694050,5100
2004-09-30,54.189999,54.709999,54.189999,54.669998,41.267735,3500
2004-10-01,54.910000,55.080002,54.900002,55.080002,41.577221,2400
2004-10-04,55.340000,55.349998,55.189999,55.259998,41.713104,3200
2004-10-05,55.230000,55.230000,55.000000,55.119999,41.607426,5200
2004-10-06,55.250000,55.889999,55.250000,55.889999,42.188656,2400
2004-10-07,55.919998,55.950001,55.240002,55.240002,41.698002,5400
2004-10-08,55.200001,55.439999,54.779999,54.820000,41.380974,24400
2004-10-11,54.930000,54.930000,54.820000,54.820000,41.380974,300
2004-10-12,54.150002,54.230000,53.959999,54.090000,40.829922,5600
2004-10-13,53.639999,53.639999,52.590000,52.810001,39.863716,5300
2004-10-14,52.860001,53.060001,52.860001,52.919998,39.946747,1000
2004-10-15,53.139999,53.500000,53.139999,53.330002,40.256237,2300
2004-10-18,53.250000,53.250000,53.040001,53.189999,40.150558,700
2004-10-19,53.389999,53.389999,52.029999,52.049999,39.290020,5300
2004-10-20,52.279999,52.490002,52.160000,52.380001,39.539124,10500
2004-10-21,52.290001,52.990002,52.290001,52.990002,39.999596,5600
2004-10-22,53.200001,53.349998,52.660000,52.700001,39.780682,3600
2004-10-25,52.810001,53.209999,52.810001,53.209999,40.165646,7800
2004-10-26,53.110001,53.500000,53.000000,53.500000,40.384563,1500
2004-10-27,53.750000,54.090000,53.750000,53.980000,40.746891,2800
2004-10-28,53.000000,53.490002,53.000000,53.369999,40.286427,2100
2004-10-29,53.930000,54.040001,53.680000,53.959999,40.731781,31500
2004-11-01,54.150002,54.200001,53.869999,54.099998,40.837471,2600
2004-11-02,54.110001,54.459999,53.919998,53.959999,40.731781,4500
2004-11-03,54.900002,55.029999,54.680000,54.849998,41.403614,5400
2004-11-04,55.080002,56.000000,54.810001,56.000000,42.271690,2500
2004-11-05,56.400002,56.590000,56.060001,56.250000,42.460403,13100
2004-11-08,56.320000,56.360001,56.230000,56.320000,42.513237,4400
2004-11-09,56.450001,56.830002,56.450001,56.709999,42.807636,4400
2004-11-10,56.830002,56.919998,56.740002,56.740002,42.830288,2800
2004-11-11,56.980000,57.310001,56.810001,57.310001,43.260544,2400
2004-11-12,57.500000,57.910000,57.310001,57.910000,43.713448,7600
2004-11-15,58.000000,58.000000,57.470001,57.520000,43.419064,2400
2004-11-16,57.419998,57.500000,57.150002,57.150002,43.139771,2700
2004-11-17,57.959999,58.330002,57.520000,57.669998,43.532295,7900
2004-11-18,57.980000,58.099998,57.709999,57.849998,43.668163,26700
2004-11-19,57.740002,57.750000,57.320000,57.529999,43.426613,8600
2004-11-22,57.470001,58.209999,57.470001,58.180000,43.917267,2100
2004-11-23,58.340000,58.340000,57.759998,57.930000,43.728558,5800
2004-11-24,58.400002,58.630001,58.299999,58.630001,44.256947,8600
2004-11-26,58.849998,59.410000,58.849998,59.369999,44.815544,2700
2004-11-29,59.500000,59.500000,58.680000,59.279999,44.747601,13100
2004-11-30,59.299999,59.299999,59.020000,59.169998,44.664566,700
2004-12-01,59.200001,59.680000,59.200001,59.570000,44.966503,1600
2004-12-02,59.570000,59.570000,58.439999,58.730000,44.332432,7200
2004-12-03,58.450001,58.790001,58.369999,58.750000,44.347530,5000
2004-12-06,58.750000,58.750000,58.299999,58.470001,44.136169,7400
2004-12-07,58.279999,58.279999,57.259998,57.259998,43.222805,7500
2004-12-08,56.650002,57.369999,56.610001,57.259998,43.222805,7200
2004-12-09,56.950001,57.700001,56.689999,57.700001,43.554939,3800
2004-12-10,57.820000,58.029999,57.790001,58.009998,43.788952,3700
2004-12-13,58.279999,58.689999,58.130001,58.689999,44.302223,14800
2004-12-14,58.689999,58.779999,58.470001,58.750000,44.347530,11100
2004-12-15,59.049999,59.299999,58.810001,59.299999,44.762703,3700
2004-12-16,59.299999,59.299999,58.750000,58.849998,44.423016,3400
2004-12-17,58.740002,58.830002,58.660000,58.830002,44.407913,2500
2004-12-20,59.349998,59.400002,58.860001,58.970001,44.513599,9200
2004-12-21,59.310001,59.810001,59.119999,59.810001,45.147671,3500
2004-12-22,58.889999,59.070000,58.639999,58.740002,45.074772,9400
2004-12-23,58.930000,59.070000,58.880001,59.040001,45.304977,5400
2004-12-27,59.189999,59.220001,58.790001,58.790001,45.113148,2500
2004-12-28,58.919998,59.180000,58.919998,59.180000,45.412407,2600
2004-12-29,59.099998,59.220001,59.040001,59.220001,45.443104,900
2004-12-30,59.299999,59.299999,58.830002,58.900002,45.197556,5000
2004-12-31,59.000000,59.099998,58.840000,58.889999,45.189877,5400
2005-01-03,59.040001,59.040001,58.099998,58.279999,44.721790,15700
2005-01-04,57.860001,57.880001,56.599998,56.799999,43.586090,10700
