Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,50.150002,50.330002,50.040001,50.330002,36.989948,1200
2004-09-30,50.330002,50.439999,50.150002,50.439999,37.070789,5200
2004-10-01,50.599998,51.090000,50.599998,51.090000,37.548512,1000
2004-10-04,51.419998,51.480000,51.299999,51.299999,37.702850,1100
2004-10-05,51.189999,51.189999,51.000000,51.000000,37.482380,1900
2004-10-06,51.169998,51.240002,51.099998,51.240002,37.658749,1500
2004-10-07,51.250000,51.259998,51.180000,51.180000,37.614655,1000
2004-10-08,51.099998,51.220001,50.980000,50.980000,37.467663,4400
2004-10-11,51.220001,51.220001,51.180000,51.180000,37.614655,1600
2004-10-12,50.869999,51.200001,50.869999,51.200001,37.629372,1400
2004-10-13,51.189999,51.189999,50.730000,50.860001,37.379475,2100
2004-10-14,50.160000,50.160000,49.619999,49.779999,36.585728,3100
2004-10-15,49.799999,50.169998,49.480000,50.169998,36.872364,4000
2004-10-18,50.130001,50.209999,50.090000,50.209999,36.901756,400
2004-10-19,50.250000,50.250000,49.689999,49.689999,36.519588,2400
2004-10-20,49.099998,49.119999,48.720001,49.049999,36.049221,3600
2004-10-21,49.139999,49.450001,49.009998,49.250000,36.196213,2000
2004-10-22,49.360001,49.360001,48.919998,48.919998,35.953678,4800
2004-10-25,48.669998,48.959999,48.650002,48.959999,35.983070,1400
2004-10-26,49.540001,50.029999,49.520000,50.029999,36.769482,6100
2004-10-27,49.849998,50.619999,49.849998,50.610001,37.195751,10900
2004-10-28,50.549999,51.060001,50.520000,51.060001,37.526478,3300
2004-10-29,50.919998,50.950001,50.750000,50.950001,37.445625,2500
2004-11-01,50.939999,51.130001,50.939999,51.130001,37.577911,2000
2004-11-02,51.220001,51.560001,51.160000,51.340000,37.732254,22900
2004-11-03,51.919998,51.919998,51.689999,51.689999,37.989491,4400
2004-11-04,51.630001,52.299999,51.630001,52.299999,38.437813,3700
2004-11-05,52.590000,52.590000,52.119999,52.200001,38.364307,9600
2004-11-08,52.200001,52.259998,52.130001,52.220001,38.379013,3900
2004-11-09,52.340000,52.349998,52.180000,52.340000,38.467205,2700
2004-11-10,52.299999,52.560001,52.290001,52.369999,38.489246,4600
2004-11-11,52.580002,52.869999,52.509998,52.860001,38.849377,2300
2004-11-12,52.790001,53.160000,52.790001,53.119999,39.040459,900
2004-11-15,52.990002,53.369999,52.990002,53.349998,39.209503,7600
2004-11-16,53.200001,53.200001,52.930000,53.009998,38.959625,2900
2004-11-17,53.220001,53.419998,52.939999,52.939999,38.908173,2000
2004-11-18,52.900002,52.900002,52.680000,52.680000,38.717079,1400
2004-11-19,52.709999,52.709999,52.099998,52.200001,38.364307,5800
2004-11-22,52.189999,52.529999,52.119999,52.509998,38.592136,2000
2004-11-23,52.610001,52.650002,52.349998,52.529999,38.606834,1300
2004-11-24,52.860001,52.939999,52.830002,52.830002,38.827335,3400
2004-11-26,52.950001,52.980000,52.950001,52.980000,38.937565,1200
2004-11-29,52.900002,53.020000,52.509998,52.910000,38.886120,3400
2004-11-30,52.630001,52.770000,52.509998,52.770000,38.783237,3200
2004-12-01,53.049999,53.610001,53.049999,53.610001,39.400589,300
2004-12-02,53.650002,53.660000,53.650002,53.650002,39.429989,800
2004-12-03,53.500000,53.730000,53.500000,53.630001,39.415302,2500
2004-12-06,53.560001,53.689999,53.560001,53.689999,39.459389,1300
2004-12-07,53.610001,53.610001,53.209999,53.209999,39.106609,63100
2004-12-08,53.200001,53.250000,53.150002,53.169998,39.077209,4900
2004-12-09,53.000000,53.380001,52.950001,53.380001,39.231537,600
2004-12-10,53.380001,53.650002,53.380001,53.610001,39.400589,2000
2004-12-13,53.759998,53.930000,53.680000,53.930000,39.635761,8400
2004-12-14,53.910000,54.150002,53.910000,54.150002,39.797436,1600
2004-12-15,54.240002,54.400002,54.119999,54.400002,39.981209,2900
2004-12-16,54.150002,54.209999,53.990002,54.009998,39.694572,1900
2004-12-17,53.880001,54.009998,53.779999,54.009998,39.694572,2500
2004-12-20,54.180000,54.200001,53.900002,53.900002,39.613731,3700
2004-12-21,54.020000,54.549999,54.020000,54.549999,40.091442,4100
