,getIVP,getHRP,getCLA
0,0.40542454287030805,0.39785452463567417,0.04144955785698268
1,-0.05852673040644818,-0.08352347404252713,-0.3702914192529654
2,0.13976431470170758,0.15313617827957615,-0.022604806549541667
3,0.14478232740515118,0.07527609830971005,0.16645938204037436
4,0.3525823056178343,0.32565428146604924,0.2145433854388985
5,0.007682091526583834,-0.029258922006931698,0.18006791072848327
6,0.8178847537259903,0.4412501719692643,-0.3528289547345519
7,0.32420491768518556,0.31238667498639816,-0.0973322936868285
8,0.6856482008476861,0.5781648213052748,-0.13589685236329196
9,-0.13465634274091032,-0.06286436408427298,0.053785097350747435
10,-0.040353930281991635,-0.060741029721374296,-0.204933140372343
11,0.42849742177351846,0.3157496882132509,-0.1073150581828497
12,-0.11045281635164295,-0.06959616782090916,0.010785181357998663
13,0.6148319726074345,0.21871898344135676,-0.04017273051457371
14,0.4109153673164816,0.2967358287909332,0.11077382311666284
15,0.5991415454202855,0.5307649392932521,0.0562419433569048
16,0.12002794187323018,0.07109826009754916,0.05832392743564263
17,0.16228613483881538,0.14261238651013408,-0.09187758735826579
18,-0.06145922487752242,-0.015223267684813857,-0.04988523097758579
19,0.9533913152417268,0.8847629103476011,0.18248528645479078
20,0.21374302846666704,0.1457861270857208,-0.29472124996313565
21,0.7255183993405219,0.5152253384314205,0.025425069199655592
22,0.23015957663393438,0.11687405836305098,0.1361712541671607
23,-0.14817849823238138,-0.1680748510173461,-0.20386131269448116
24,0.3198796974587539,0.23576918249469925,-0.0341905604627567
25,0.9835064306885206,0.6696304869868825,0.17273249253516454
26,0.3884781302024112,0.380819862916669,-0.16431757402974412
27,0.3806133040979214,0.3100063550259342,0.03218341423659066
28,0.30121528753528715,0.22281367070238645,0.10098244979438786
29,0.501623402599555,0.5872718685327512,-0.028583864599676212
30,0.2774207749868094,0.2876161702127322,-0.2116826046210024
31,0.525640124806313,0.26940980780480905,0.04532195905746961
32,0.1676161868223549,0.02671252144951275,0.10490742598789304
33,0.6544155264644032,0.5617121668148226,-0.006167771066318384
34,-0.11128959798799942,-0.025358884582447616,-0.09431351051323689
35,0.21870781632386516,0.1588702946217313,0.01894962116379828
36,0.5148393981604935,0.5288372297805504,0.07155215955900474
37,0.9035047457612444,0.7010868978476759,0.017559343224601953
38,0.03474784133323072,0.07617184287013457,0.22907772796938697
39,0.3905048644405298,0.16715489913064063,0.050857267151712904
40,0.17143414114562883,0.1421066324632616,-0.058300964732441396
41,-0.11114196554514832,-0.03984639778588084,-0.1982615021671057
42,0.07397983571388655,0.0018906377412553077,-0.23411621600723942
43,0.08186886865639709,0.06813306405245356,-0.12359239135954947
44,0.3616383664135907,0.4072339488173913,-0.16088391796653134
45,0.32224082527461806,0.2811962617014949,0.030154716116893576
46,0.2491002848371291,0.1595687282698428,0.25115537203170946
47,-0.15813117839679536,-0.12615471312188886,0.148969670229129
48,0.15398493640516708,0.07394946506753453,0.03240073031836732
49,-0.040905555012236916,-0.014437020654951893,-0.0222982616739289
50,0.5744187159872096,0.7261200909605654,0.0676105590852043
51,-0.17811621480962903,-0.15602147558647916,-0.07356881395148407
52,0.33655882462776154,0.4090244122372544,0.020416770492984293
53,0.8036343252531009,0.4112732607530445,0.08860955828145789
54,0.883512627804123,0.8325090723550106,0.17893375690108426
55,0.6423759415534052,0.42759599330867704,-0.11204292800751803
56,-0.04294594455577749,-0.034068287115006424,-0.2658259107708536
57,0.7962005695367111,0.6344287625098703,-0.005680026530538784
58,0.19519149589051832,0.041174922976393136,0.21496882860633426
59,0.28719550528362725,0.5250645185557599,-0.08137440258005302
60,-0.07827141346074185,-0.043759308978650546,-0.036316764732432505
61,0.05938174619715331,-0.009818789456419452,-0.09380091374896804
62,0.10356493487342,0.08998789882753933,-0.12218150902483671
63,0.6289706099851362,0.5026728844190902,-0.051526101555304016
64,0.7694002006532925,0.6023909824527787,0.12308482313640101
65,0.18184563452611902,0.14068879288947622,-0.0005682615763002996
66,-0.025768668346936696,-0.01195589403441466,-0.0012760772612703253
67,0.04460881674750983,-0.026441590483695876,0.048893001871024744
68,-0.08073734944397859,-0.06857509384556648,-0.10647671490362354
69,0.5863656013858021,0.49242570481397885,-0.025623431536990537
70,0.21414268343382425,0.2980600498540438,0.1684879631803735
71,-0.04196427664165081,0.08975373421838562,-0.15743564638951169
72,0.10997239220080757,0.07082331179746415,-0.12120026267305739
73,0.8070479837470996,0.5290454487251262,0.09173141932380835
74,0.2453998378961435,0.11779951714263115,0.09398129882552109
75,0.11741413781735166,0.05045133354763465,-0.16522336326999243
76,0.1478550079534735,0.13870220357802165,0.049963084756101894
77,0.15578768335768478,0.06472646820907646,-0.2739963371639257
78,0.17545766777647298,0.2286736242576588,-0.055385584286136824
79,0.3463475809403058,0.13036878848156652,0.17833796474757713
80,0.371655176886045,0.18493582736928138,-0.14923168055137315
81,0.7442184822714684,0.38941390240860874,0.282465286798508
82,0.005802653612597686,0.044746399793071046,-0.010164663771485616
83,0.1444793397430062,0.05530820334458153,-0.01059818653056488
84,0.31033191823505013,0.14758839362400034,-0.07011195658213376
85,0.24392050518647324,0.15625912048975388,-0.10942462190209723
86,0.3975135200995614,0.3633304714847263,0.025868028066977633
87,0.036795224800500126,0.044717386565915396,0.46826757185134604
88,0.03575642268568524,0.026245677094141495,0.20957520999680623
89,-0.09287640650894402,-0.07352062809720084,-0.1200693678594702
90,0.22004936560438515,0.13040918795333867,0.2277409197916307
91,0.2880417430047644,0.23858305120120638,-0.23558743575146934
92,0.3320948026653763,0.2921434666910716,0.09343517600565643
93,-0.12086240076557198,-0.08660937704061977,-0.025965957105950177
94,-0.034594725515428415,-0.01813012182722129,0.09901036410764452
95,0.1728880807583404,0.2181636407504408,-0.21071539588541532
96,0.011696821147509251,0.03256083259136888,-0.024046984682747685
97,0.13347380640680884,0.16423637289959658,-0.1673286268785783
98,0.5023658713854438,0.4766369060667739,0.305155157635405
99,-0.040755406282181994,-0.09800660150491403,-0.22258699389557035
