Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,53.599998,53.599998,53.400002,53.470001,32.495277,2000
2004-09-30,53.470001,53.630001,53.470001,53.630001,32.592529,2200
2004-10-01,53.950001,54.099998,53.950001,54.090000,32.872078,700
2004-10-04,54.270000,54.349998,54.180000,54.180000,32.926777,1500
2004-10-05,54.430000,54.439999,54.430000,54.439999,33.084785,1700
2004-10-06,54.549999,54.549999,54.549999,54.549999,33.151634,100
2004-10-07,54.709999,54.709999,54.459999,54.459999,33.096947,2500
2004-10-08,54.470001,54.599998,54.310001,54.599998,33.182026,8800
2004-10-11,54.650002,54.650002,54.450001,54.549999,33.151634,2500
2004-10-12,54.500000,54.830002,54.500000,54.830002,33.321808,500
2004-10-13,54.790001,54.790001,54.000000,54.070000,32.859928,3400
2004-10-14,54.000000,54.000000,54.000000,54.000000,32.817379,400
2004-10-15,54.150002,54.700001,54.150002,54.700001,33.242805,1900
2004-10-18,54.480000,54.560001,54.349998,54.349998,33.030094,1000
2004-10-19,54.369999,54.369999,54.040001,54.080002,32.866009,2700
2004-10-20,54.200001,54.200001,53.840000,54.180000,32.926777,900
2004-10-21,54.200001,54.459999,54.200001,54.459999,33.096947,2700
2004-10-22,54.490002,54.770000,54.450001,54.720001,33.254948,1100
2004-10-25,54.950001,55.310001,54.950001,55.310001,33.613518,5400
2004-10-26,55.540001,56.020000,55.439999,55.970001,34.014622,1700
2004-10-27,56.250000,56.250000,56.049999,56.049999,34.063236,4900
2004-10-28,55.930000,55.930000,55.320000,55.630001,33.807983,6600
2004-10-29,55.860001,56.009998,55.599998,56.009998,34.038921,5100
2004-11-01,56.189999,56.259998,56.099998,56.259998,34.190861,14500
2004-11-02,56.330002,56.330002,55.740002,55.740002,33.874840,9700
2004-11-03,56.439999,56.470001,56.240002,56.360001,34.251633,2600
2004-11-04,56.680000,57.669998,56.680000,57.669998,35.047756,7100
2004-11-05,57.400002,57.619999,56.959999,57.349998,34.853275,10700
2004-11-08,57.540001,57.880001,57.540001,57.880001,35.175396,3100
2004-11-09,58.000000,58.000000,57.770000,57.860001,35.163227,5000
2004-11-10,58.000000,58.000000,57.660000,57.840000,35.151073,1800
2004-11-11,57.889999,58.450001,57.880001,58.389999,35.485317,2500
2004-11-12,58.389999,58.709999,58.360001,58.700001,35.673717,1400
2004-11-15,59.049999,59.049999,58.650002,58.790001,35.728420,4000
2004-11-16,58.799999,58.980000,58.650002,58.660000,35.649410,30200
2004-11-17,59.049999,59.049999,58.290001,58.290001,35.424549,600
2004-11-18,58.310001,58.459999,58.310001,58.320000,35.442780,8800
2004-11-19,58.439999,58.439999,57.910000,58.090000,35.303001,3500
2004-11-22,58.220001,58.790001,58.220001,58.790001,35.728420,5000
2004-11-23,58.950001,59.400002,58.869999,59.180000,35.965427,3700
2004-11-24,59.500000,59.740002,59.410000,59.480000,36.147751,4800
2004-11-26,59.790001,59.880001,59.790001,59.830002,36.360455,2300
2004-11-29,59.750000,59.750000,58.930000,59.310001,36.044426,9100
2004-11-30,58.910000,59.000000,58.459999,58.459999,35.527863,2400
2004-12-01,58.169998,58.169998,57.900002,57.990002,35.242229,12500
2004-12-02,58.189999,58.189999,57.169998,57.349998,34.853275,5700
2004-12-03,57.720001,57.880001,57.590000,57.630001,35.023445,27200
2004-12-06,57.650002,58.250000,57.650002,58.250000,35.400227,600
2004-12-07,58.230000,58.230000,57.750000,57.799999,35.126766,3700
2004-12-08,57.709999,57.709999,57.349998,57.520000,34.956600,3100
2004-12-09,57.299999,57.580002,57.279999,57.580002,34.993069,1200
2004-12-10,57.410000,57.740002,57.410000,57.709999,35.072063,1100
2004-12-13,57.900002,58.480000,57.900002,58.480000,35.540009,900
2004-12-14,58.639999,58.639999,58.439999,58.529999,35.570396,1400
2004-12-15,58.810001,59.180000,58.810001,59.180000,35.965427,2500
2004-12-16,59.009998,59.189999,58.869999,59.110001,35.922894,10500
2004-12-17,59.090000,59.209999,58.910000,59.180000,35.965427,2400
2004-12-20,59.419998,59.840000,59.419998,59.540001,36.184216,2500
2004-12-21,59.880001,60.070000,59.790001,60.070000,36.506306,3600
2004-12-22,58.650002,58.900002,58.599998,58.599998,36.553719,3200
2004-12-23,58.549999,58.790001,58.529999,58.669998,36.597374,2400
2004-12-27,58.770000,58.799999,58.349998,58.360001,36.404011,7500
2004-12-28,58.299999,58.410000,58.250000,58.400002,36.428967,3300
2004-12-29,58.599998,58.639999,58.459999,58.630001,36.572426,8300
2004-12-30,58.750000,58.869999,58.650002,58.849998,36.709660,8700
2004-12-31,58.799999,58.810001,58.529999,58.560001,36.528770,4600
2005-01-03,58.740002,58.740002,57.820000,57.820000,36.067150,4400
2005-01-04,57.919998,57.919998,57.290001,57.290001,35.736553,4800
2005-01-05,57.099998,57.180000,56.740002,56.740002,35.393478,4300
2005-01-06,56.650002,56.849998,56.529999,56.820000,35.443386,2500
2005-01-07,57.000000,57.040001,56.700001,56.779999,35.418419,5200
2005-01-10,56.750000,57.200001,56.750000,56.919998,35.505753,3600
2005-01-11,56.799999,56.900002,56.480000,56.869999,35.474567,10500
2005-01-12,56.610001,56.849998,56.369999,56.849998,35.462086,4600
2005-01-13,57.070000,57.520000,57.070000,57.119999,35.630520,4300
2005-01-14,57.200001,57.650002,57.200001,57.570000,35.911209,2200
2005-01-18,57.500000,58.119999,57.500000,58.080002,36.229351,3900
2005-01-19,58.080002,58.209999,57.919998,57.919998,36.129536,3700
2005-01-20,57.779999,57.869999,57.590000,57.730000,36.011017,5400
2005-01-21,57.900002,57.900002,57.560001,57.599998,35.929928,4200
2005-01-24,57.619999,58.250000,57.599998,57.980000,36.166977,6400
2005-01-25,58.099998,58.200001,57.619999,57.619999,35.942402,9000
2005-01-26,57.860001,58.470001,57.860001,58.389999,36.422718,4500
2005-01-27,58.349998,58.750000,58.349998,58.619999,36.566200,1700
2005-01-28,58.630001,58.700001,58.209999,58.700001,36.616085,9300
2005-01-31,58.869999,59.290001,58.869999,59.180000,36.915501,9300
2005-02-01,59.500000,59.740002,59.380001,59.610001,37.183731,10800
2005-02-02,59.750000,60.119999,59.750000,59.959999,37.402058,6200
2005-02-03,60.000000,60.029999,59.770000,60.029999,37.445721,5500
2005-02-04,60.450001,60.880001,60.389999,60.880001,37.975956,6200
2005-02-07,60.950001,60.959999,60.540001,60.689999,37.857422,5800
2005-02-08,60.750000,60.930000,60.680000,60.930000,38.007114,7200
2005-02-09,60.950001,60.950001,60.639999,60.660000,37.838711,5300
2005-02-10,60.750000,60.750000,60.500000,60.709999,37.869900,4600
2005-02-11,60.650002,60.849998,60.320000,60.849998,37.957226,14600
2005-02-14,60.799999,61.259998,60.799999,61.189999,38.169315,5900
2005-02-15,61.380001,61.410000,61.150002,61.230000,38.194275,5900
2005-02-16,61.099998,61.520000,61.000000,61.450001,38.331501,4500
2005-02-17,61.459999,61.580002,61.180000,61.330002,38.256645,7700
2005-02-18,61.049999,61.049999,60.490002,60.619999,37.813747,17100
2005-02-22,60.189999,60.189999,59.070000,59.070000,36.846889,16700
2005-02-23,59.610001,59.660000,59.310001,59.490002,37.108879,9700
2005-02-24,59.570000,59.939999,59.450001,59.939999,37.389587,4900
2005-02-25,60.000000,61.000000,59.980000,60.950001,38.019600,11100
2005-02-28,60.930000,61.049999,60.389999,60.470001,37.720192,16100
2005-03-01,60.700001,60.990002,60.680000,60.820000,37.938511,10100
2005-03-02,60.799999,61.119999,60.439999,60.820000,37.938511,14300
2005-03-03,60.880001,60.980000,60.529999,60.930000,38.007114,6600
2005-03-04,61.389999,61.980000,61.389999,61.869999,38.593483,11100
2005-03-07,62.049999,62.529999,62.049999,62.349998,38.892895,8600
2005-03-08,62.400002,62.400002,61.910000,62.110001,38.743198,8000
2005-03-09,62.000000,62.000000,61.110001,61.110001,38.119404,8800
2005-03-10,61.099998,61.540001,60.720001,61.410000,38.306541,5700
2005-03-11,61.560001,61.599998,61.000000,61.049999,38.081982,11800
2005-03-14,61.340000,61.970001,61.279999,61.970001,38.655869,10500
2005-03-15,62.290001,62.419998,61.750000,61.849998,38.581009,11700
2005-03-16,61.810001,61.840000,60.980000,61.139999,38.138119,14200
2005-03-17,61.400002,61.549999,61.279999,61.450001,38.331501,5900
2005-03-18,61.549999,61.580002,60.970001,61.230000,38.194275,6800
2005-03-21,61.360001,61.380001,61.040001,61.240002,38.200516,5100
2005-03-22,61.400002,61.439999,60.270000,60.270000,37.595421,6600
2005-03-23,59.590000,59.820000,59.310001,59.730000,37.258575,8000
2005-03-24,59.639999,60.020000,59.639999,59.880001,37.613491,7000
2005-03-28,60.040001,60.320000,59.980000,59.980000,37.676315,8800
2005-03-29,60.000000,60.090000,59.209999,59.270000,37.230324,10800
