Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,50.599998,50.599998,50.400002,50.400002,36.449223,200
2004-09-30,50.959999,50.980000,50.880001,50.939999,36.839756,2800
2004-10-01,51.259998,51.599998,51.259998,51.459999,37.215820,500
2004-10-04,51.580002,51.650002,51.540001,51.560001,37.288143,2900
2004-10-05,51.380001,51.459999,51.299999,51.299999,37.100113,4800
2004-10-06,51.430000,51.439999,51.310001,51.419998,37.186890,5700
2004-10-07,51.490002,51.650002,51.360001,51.360001,37.143501,4900
2004-10-08,50.900002,51.009998,50.669998,50.700001,36.666191,12200
2004-10-11,50.759998,50.759998,50.759998,50.759998,36.709583,800
2004-10-12,50.759998,50.759998,50.549999,50.730000,36.687878,1100
2004-10-13,50.480000,50.480000,50.480000,50.480000,36.507084,100
2004-10-14,50.340000,50.369999,50.340000,50.369999,36.427532,300
2004-10-15,50.400002,50.799999,50.400002,50.799999,36.738506,4600
2004-10-18,50.599998,50.799999,50.599998,50.799999,36.738506,1500
2004-10-19,50.849998,50.849998,50.849998,50.849998,36.774670,200
2004-10-20,50.570000,50.599998,50.410000,50.549999,36.557705,2500
2004-10-21,50.549999,50.810001,50.549999,50.599998,36.593864,4000
2004-10-22,50.770000,50.770000,50.520000,50.599998,36.593864,2800
2004-10-25,50.450001,50.450001,49.950001,50.110001,36.239494,3400
2004-10-26,49.900002,50.330002,49.900002,50.330002,36.398605,1100
2004-10-27,50.410000,51.060001,50.410000,51.060001,36.926544,2200
2004-10-28,51.049999,51.439999,51.049999,51.430000,37.194118,3900
2004-10-29,51.220001,51.380001,51.150002,51.349998,37.136269,5000
2004-11-01,51.299999,51.299999,51.160000,51.169998,37.006088,4300
2004-11-02,51.529999,51.820000,51.529999,51.790001,37.454472,4500
2004-11-03,52.099998,52.099998,51.970001,52.029999,37.628044,4100
2004-11-04,52.240002,53.500000,52.230000,53.500000,38.691154,2800
2004-11-05,53.619999,53.759998,53.529999,53.660000,38.806854,10600
2004-11-08,53.500000,53.660000,53.480000,53.660000,38.806854,1800
2004-11-09,53.650002,53.660000,53.389999,53.660000,38.806854,4600
2004-11-10,53.669998,53.770000,53.630001,53.720001,38.850254,1800
2004-11-11,53.750000,54.150002,53.750000,54.150002,39.161224,2700
2004-11-12,53.990002,54.410000,53.990002,54.410000,39.349255,5100
2004-11-15,54.220001,54.450001,54.220001,54.360001,39.313091,9600
2004-11-16,54.299999,54.299999,54.099998,54.110001,39.132305,2400
2004-11-17,54.200001,54.540001,54.200001,54.279999,39.255241,4200
2004-11-18,54.500000,54.560001,54.330002,54.330002,39.291397,5400
2004-11-19,54.259998,54.259998,53.759998,53.759998,38.879177,3300
2004-11-22,53.820000,54.009998,53.680000,54.009998,39.059982,1100
2004-11-23,53.849998,53.919998,53.639999,53.830002,38.929806,1200
2004-11-24,54.009998,54.099998,53.959999,53.980000,39.038280,1200
2004-11-26,53.900002,54.160000,53.900002,54.090000,39.117836,1700
2004-11-29,53.810001,53.889999,53.520000,53.720001,38.850254,2900
2004-11-30,53.430000,53.509998,53.340000,53.410000,38.626049,4700
2004-12-01,53.770000,53.770000,53.770000,53.770000,38.886410,200
2004-12-02,53.950001,54.509998,53.889999,54.380001,39.327564,1800
2004-12-03,54.540001,54.630001,54.419998,54.419998,39.356483,1600
2004-12-06,54.090000,54.150002,54.009998,54.060001,39.096142,2800
