Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.189999,49.349998,49.189999,49.349998,32.521721,25200
2004-09-30,49.430000,49.430000,49.430000,49.430000,32.574448,100
2004-10-01,49.430000,49.430000,49.430000,49.430000,32.574448,0
2004-10-04,49.430000,49.430000,49.430000,49.430000,32.574448,0
2004-10-05,49.430000,49.430000,49.430000,49.430000,32.574448,0
2004-10-06,51.130001,51.130001,51.130001,51.130001,33.694748,20000
2004-10-07,51.130001,51.130001,51.130001,51.130001,33.694748,0
2004-10-08,51.299999,51.299999,51.299999,51.299999,33.806782,200
2004-10-11,51.049999,51.049999,50.889999,50.889999,33.536591,2000
2004-10-12,50.889999,50.889999,50.889999,50.889999,33.536591,0
2004-10-13,50.889999,50.889999,50.889999,50.889999,33.536591,0
2004-10-14,50.889999,50.889999,50.889999,50.889999,33.536591,0
2004-10-15,50.889999,50.889999,50.889999,50.889999,33.536591,0
2004-10-18,50.889999,50.889999,50.889999,50.889999,33.536591,0
2004-10-19,50.470001,50.470001,50.470001,50.470001,33.259811,100
2004-10-20,50.330002,50.330002,50.180000,50.180000,33.068695,300
2004-10-21,49.950001,50.119999,49.840000,50.119999,33.029148,3300
2004-10-22,49.790001,49.820000,49.700001,49.700001,32.752373,700
2004-10-25,49.160000,49.160000,49.160000,49.160000,32.396503,200
2004-10-26,49.669998,49.669998,49.590000,49.590000,32.679886,200
2004-10-27,50.099998,50.180000,50.099998,50.180000,33.068695,10000
2004-10-28,50.240002,50.480000,50.240002,50.360001,33.187321,1200
2004-10-29,50.680000,50.779999,50.680000,50.709999,33.417965,1100
2004-11-01,50.560001,51.160000,50.560001,51.160000,33.714520,18300
2004-11-02,51.369999,51.669998,51.349998,51.419998,33.885857,41800
2004-11-03,51.700001,51.830002,51.669998,51.669998,34.050602,3400
2004-11-04,52.099998,52.230000,52.099998,52.230000,34.419643,300
2004-11-05,52.570000,52.610001,52.570000,52.610001,34.670067,2900
2004-11-08,52.689999,52.779999,52.689999,52.779999,34.782104,500
2004-11-09,52.580002,52.689999,52.509998,52.689999,34.722790,6500
2004-11-10,52.900002,53.160000,52.860001,52.900002,34.861183,5200
2004-11-11,53.049999,53.380001,53.020000,53.380001,35.177502,10700
2004-11-12,53.279999,53.430000,53.279999,53.430000,35.210445,1200
2004-11-15,53.980000,53.980000,53.410000,53.509998,35.263176,20600
2004-11-16,53.410000,53.470001,53.240002,53.369999,35.170914,10700
2004-11-17,54.119999,54.119999,53.279999,53.279999,35.111599,13200
2004-11-18,53.459999,53.680000,53.459999,53.669998,35.368607,500
2004-11-19,53.240002,53.240002,52.990002,52.990002,34.920494,10100
2004-11-22,53.139999,53.299999,53.139999,53.299999,35.124783,500
2004-11-23,52.970001,53.169998,52.910000,53.000000,34.927071,37200
2004-11-24,53.029999,53.029999,52.900002,52.980000,34.913895,2700
